name:keypoints_y:keypoints_x
fasionWOMENSweatersid0000257604_3back.jpg: [28, 48, 50, 75, 92, 47, 88, 124, 122, 181, 240, 123, 182, 240, 24, 22, -1, 22]: [117, 139, 158, 187, 158, 119, 115, 109, 151, 150, 146, 126, 118, 111, 116, 121, -1, 135]
fasionWOMENSweatersid0000723512_3back.jpg: [-1, 70, 71, 142, 196, 71, 141, 201, 191, -1, -1, 194, -1, -1, -1, -1, 27, 26]: [-1, 117, 155, 161, 171, 79, 80, 73, 142, -1, -1, 96, -1, -1, -1, -1, 138, 93]
fasionMENSweatersid0000191903_1front.jpg: [50, 98, 100, 172, 241, 97, 171, 239, 240, -1, -1, 237, -1, -1, 41, 41, 45, 44]: [144, 144, 101, 93, 94, 187, 198, 205, 121, -1, -1, 174, -1, -1, 135, 151, 125, 162]
fasionWOMENTeesTanksid0000376707_1front.jpg: [29, 79, 82, 146, 223, 78, 151, 210, 194, -1, -1, 190, 236, -1, 25, 20, 36, 25]: [127, 121, 96, 96, 139, 145, 148, 157, 97, -1, -1, 138, 225, -1, 115, 132, 104, 143]
fasionWOMENDressesid0000643702_2side.jpg: [29, 57, 60, -1, -1, 52, 109, 155, 150, 214, -1, 150, 213, -1, 22, 22, -1, 28]: [128, 143, 155, -1, -1, 130, 109, 90, 127, 104, -1, 114, 117, -1, 125, 136, -1, 156]
fasionWOMENTeesTanksid0000379005_2side.jpg: [39, 77, 80, 149, 203, 75, 140, 185, 195, -1, -1, 193, -1, -1, 30, 32, 30, -1]: [150, 124, 105, 95, 100, 143, 149, 162, 117, -1, -1, 148, -1, -1, 142, 152, 122, -1]
fasionWOMENBlousesShirtsid0000542101_2side.jpg: [36, 87, 86, -1, -1, 89, 197, 251, -1, -1, -1, -1, -1, -1, 24, 24, -1, 26]: [69, 119, 108, -1, -1, 129, 137, 133, -1, -1, -1, -1, -1, -1, 67, 77, -1, 107]
fasionMENTeesTanksid0000756301_7additional.jpg: [35, 78, 76, -1, -1, 79, 148, 219, 225, -1, -1, 228, -1, -1, -1, 25, -1, 27]: [95, 136, 128, -1, -1, 141, 140, 102, 128, -1, -1, 133, -1, -1, -1, 102, -1, 125]
fasionWOMENBlousesShirtsid0000233405_1front.jpg: [40, 78, 76, 143, 205, 78, 137, 185, 196, -1, -1, 197, -1, -1, 32, 31, 36, 30]: [115, 122, 84, 73, 74, 158, 201, 176, 93, -1, -1, 136, -1, -1, 107, 124, 100, 138]
fasionWOMENTeesTanksid0000277701_7additional.jpg: [34, 75, 73, 160, 207, 77, 156, 222, 191, -1, -1, 193, -1, -1, 27, 23, -1, 27]: [124, 146, 130, 115, 89, 159, 174, 169, 117, -1, -1, 140, -1, -1, 117, 133, -1, 155]
fasionMENSweatshirtsHoodiesid0000614701_1front.jpg: [45, 90, 89, 152, 157, 91, 153, 141, 219, -1, -1, 219, -1, -1, 37, 37, 43, 44]: [128, 129, 86, 76, 131, 171, 175, 113, 98, -1, -1, 146, -1, -1, 120, 137, 109, 148]
fasionWOMENSweatersid0000208911_1front.jpg: [29, 54, 53, 92, 127, 55, 94, 126, 124, 178, 231, 124, 177, 235, 25, 24, 28, 25]: [122, 129, 107, 101, 102, 149, 149, 154, 114, 109, 98, 139, 135, 130, 118, 126, 114, 136]
fasionWOMENBlousesShirtsid0000002505_2side.jpg: [38, 75, 76, 147, 201, 75, 149, 211, 202, -1, -1, 204, -1, -1, 32, 28, -1, 28]: [120, 134, 120, 108, 90, 148, 156, 147, 107, -1, -1, 130, -1, -1, 113, 128, -1, 146]
fasionWOMENDressesid0000703602_3back.jpg: [31, 57, 60, 117, 154, 56, 116, 162, 153, 225, -1, 154, 227, -1, 25, 23, -1, 25]: [72, 103, 132, 136, 130, 75, 67, 61, 117, 115, -1, 85, 85, -1, 72, 76, -1, 93]
fasionWOMENTeesTanksid0000053201_1front.jpg: [30, 82, 78, 142, 199, 85, 149, 212, 199, -1, -1, 200, -1, -1, 21, 26, 25, 36]: [134, 132, 98, 92, 92, 165, 170, 176, 115, -1, -1, 154, -1, -1, 129, 145, 120, 154]
fasionWOMENBlousesShirtsid0000653702_2side.jpg: [27, 70, 67, 140, 206, 72, -1, -1, 194, -1, -1, 191, -1, -1, 19, -1, 21, -1]: [159, 125, 114, 104, 112, 139, -1, -1, 129, -1, -1, 153, -1, -1, 153, -1, 132, -1]
fasionWOMENSweatshirtsHoodiesid0000321201_7additional.jpg: [41, 79, 81, 137, 180, 75, 138, 181, 206, -1, -1, 203, -1, -1, -1, 33, -1, 34]: [103, 140, 180, 179, 165, 101, 90, 93, 160, -1, -1, 108, -1, -1, -1, 107, -1, 126]
fasionWOMENBlousesShirtsid0000598702_2side.jpg: [36, 72, 74, -1, -1, 71, 147, 221, 209, -1, -1, 211, -1, -1, 28, 27, -1, 33]: [112, 143, 155, -1, -1, 133, 132, 113, 146, -1, -1, 129, -1, -1, 108, 122, -1, 145]
fasionWOMENSweatshirtsHoodiesid0000331807_2side.jpg: [42, 77, 75, -1, -1, 80, 150, 220, 189, 235, -1, 195, -1, -1, 36, 35, -1, 31]: [113, 148, 139, -1, -1, 154, 161, 144, 118, 110, -1, 139, -1, -1, 110, 118, -1, 141]
fasionWOMENBlousesShirtsid0000164202_7additional.jpg: [28, 49, 50, 91, 129, 49, -1, -1, 122, 177, 237, 121, 177, 221, 23, 24, 25, 26]: [125, 118, 111, 108, 118, 125, -1, -1, 117, 131, 126, 127, 118, 86, 120, 129, 110, 133]
fasionWOMENBlousesShirtsid0000781002_2side.jpg: [40, 76, 74, 150, 217, 77, -1, -1, 213, -1, -1, 210, -1, -1, 31, 31, 35, -1]: [140, 126, 115, 109, 119, 138, -1, -1, 134, -1, -1, 152, -1, -1, 130, 147, 114, -1]
fasionWOMENJacketsCoatsid0000114002_2side.jpg: [38, 76, 77, -1, -1, 76, 127, 184, 208, -1, -1, 211, -1, -1, 30, 26, -1, 26]: [117, 135, 119, -1, -1, 150, 150, 171, 115, -1, -1, 138, -1, -1, 109, 125, -1, 139]
fasionWOMENBlousesShirtsid0000144609_7additional.jpg: [29, 68, 74, 144, 198, 64, 135, 182, 176, 207, -1, 178, -1, -1, 20, -1, 19, -1]: [157, 112, 144, 149, 165, 78, 73, 75, 133, 148, -1, 94, -1, -1, 153, -1, 133, -1]
fasionWOMENBlousesShirtsid0000189003_2side.jpg: [42, 74, 75, -1, -1, 72, 160, 218, 216, -1, -1, 221, -1, -1, 35, 29, -1, 28]: [124, 148, 138, -1, -1, 157, 160, 126, 135, -1, -1, 150, -1, -1, 115, 132, -1, 152]
fasionWOMENTeesTanksid0000536104_3back.jpg: [-1, 77, 79, 138, 196, 77, 139, 195, 180, -1, -1, 182, -1, -1, -1, -1, 36, 30]: [-1, 127, 164, 172, 179, 90, 81, 78, 147, -1, -1, 105, -1, -1, -1, -1, 146, 108]
fasionWOMENTeesTanksid0000261706_2side.jpg: [38, 75, 76, 156, 217, 74, 156, 200, 203, -1, -1, 201, -1, -1, 29, -1, 30, -1]: [142, 102, 113, 122, 146, 91, 82, 91, 116, -1, -1, 98, -1, -1, 138, -1, 115, -1]
fasionWOMENTeesTanksid0000192302_2side.jpg: [37, 72, 75, 133, 181, 70, 129, 180, 178, 249, -1, 179, 249, -1, 31, 29, 37, 33]: [138, 148, 133, 127, 111, 161, 167, 153, 130, 131, -1, 149, 124, -1, 132, 145, 127, 156]
fasionWOMENDressesid0000484803_1front.jpg: [39, 80, 81, 135, 169, 78, 140, 162, 196, -1, -1, 197, -1, -1, 32, 32, 35, 36]: [131, 132, 100, 95, 89, 164, 174, 177, 107, -1, -1, 155, -1, -1, 125, 139, 115, 147]
fasionWOMENTeesTanksid0000629705_1front.jpg: [45, 93, 95, 162, 220, 92, 153, 161, 211, -1, -1, 215, -1, -1, 37, 38, 42, 44]: [112, 109, 74, 72, 52, 146, 142, 77, 83, -1, -1, 129, -1, -1, 104, 120, 92, 130]
fasionWOMENJacketsCoatsid0000070602_2side.jpg: [51, 91, 86, 146, 202, 94, 160, 212, 194, -1, -1, 195, -1, -1, 45, 41, -1, 41]: [98, 114, 78, 69, 62, 149, 152, 161, 92, -1, -1, 133, -1, -1, 91, 106, -1, 125]
fasionMENShirtsPolosid0000343901_2side.jpg: [40, 82, 80, -1, -1, 84, 144, 206, 196, -1, -1, 200, -1, -1, 34, 34, -1, 38]: [127, 142, 134, -1, -1, 150, 159, 139, 122, -1, -1, 144, -1, -1, 121, 135, -1, 149]
fasionMENSweatersid0000280904_1front.jpg: [44, 93, 92, 151, 206, 95, 152, 211, 213, -1, -1, 215, -1, -1, 35, 36, 38, 40]: [118, 116, 76, 64, 60, 157, 166, 162, 87, -1, -1, 130, -1, -1, 111, 126, 100, 136]
fasionMENJacketsVestsid0000333606_1front.jpg: [49, 95, 93, 161, 199, 94, 157, 195, 237, -1, -1, 233, -1, -1, 39, 39, 42, 41]: [132, 129, 81, 66, 85, 177, 186, 178, 106, -1, -1, 160, -1, -1, 123, 140, 110, 153]
fasionWOMENDressesid0000578305_1front.jpg: [29, 69, 68, -1, -1, 70, 137, 188, 172, 249, -1, 172, 239, -1, 22, 23, -1, 33]: [125, 142, 148, -1, -1, 137, 132, 110, 150, 138, -1, 134, 102, -1, 121, 135, -1, 149]
fasionWOMENTeesTanksid0000686345_1front.jpg: [36, 77, 72, 142, 201, 83, 151, 213, 206, -1, -1, 204, -1, -1, 27, 28, 30, 33]: [142, 128, 94, 81, 90, 162, 168, 181, 105, -1, -1, 147, -1, -1, 133, 149, 119, 156]
fasionWOMENBlousesShirtsid0000269801_2side.jpg: [-1, 73, 79, 177, -1, 69, 191, 251, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3]: [-1, 114, 68, 64, -1, 154, 196, 156, -1, -1, -1, -1, -1, -1, -1, -1, -1, 149]
fasionWOMENSweatersid0000441204_3back.jpg: [30, 81, 84, 158, 188, 80, 148, 216, 197, -1, -1, 196, -1, -1, -1, 25, -1, 28]: [108, 133, 171, 173, 173, 97, 89, 82, 152, -1, -1, 107, -1, -1, -1, 111, -1, 121]
fasionWOMENTeesTanksid0000523110_3back.jpg: [1, 33, 32, 109, 170, 33, 111, 179, 154, -1, -1, 157, -1, -1, -1, -1, -1, -1]: [99, 136, 174, 182, 181, 96, 91, 75, 152, -1, -1, 109, -1, -1, -1, -1, -1, -1]
fasionMENJacketsVestsid0000431903_1front.jpg: [3, 57, 54, 107, 141, 60, 127, 158, 203, -1, -1, 203, -1, -1, 4, 3, 3, 4]: [124, 121, 74, 52, 62, 171, 202, 157, 84, -1, -1, 138, -1, -1, 115, 132, 101, 145]
fasionWOMENTeesTanksid0000423601_1front.jpg: [27, 50, 51, 86, -1, 50, 91, 94, 119, 173, 232, 118, 171, 230, 24, 23, -1, 25]: [127, 143, 154, 149, -1, 132, 118, 117, 149, 149, 147, 129, 109, 130, 125, 132, -1, 145]
fasionWOMENTeesTanksid0000334311_4full.jpg: [32, 48, 47, 83, 55, 49, 87, 120, 107, 174, 226, 108, 176, 230, 27, 27, 26, 27]: [140, 138, 121, 109, 114, 154, 157, 158, 121, 102, 124, 141, 141, 134, 136, 145, 129, 150]
fasionWOMENBlousesShirtsid0000582202_3back.jpg: [40, 79, 78, 145, 202, 78, 146, 207, 199, -1, -1, 204, -1, -1, 30, -1, 29, -1]: [161, 128, 168, 177, 179, 89, 80, 78, 152, -1, -1, 100, -1, -1, 159, -1, 141, -1]
fasionWOMENBlousesShirtsid0000098402_3back.jpg: [37, 76, 78, 152, 230, 75, 144, 206, 208, -1, -1, 205, -1, -1, -1, 27, -1, 26]: [105, 146, 186, 193, 188, 106, 93, 86, 163, -1, -1, 115, -1, -1, -1, 108, -1, 132]
fasionMENTeesTanksid0000179103_2side.jpg: [34, 83, 76, -1, -1, 91, 153, 216, 217, -1, -1, 224, -1, -1, 25, 26, -1, 31]: [111, 139, 122, -1, -1, 153, 146, 123, 113, -1, -1, 135, -1, -1, 112, 122, -1, 148]
fasionWOMENTeesTanksid0000415602_2side.jpg: [31, 70, 74, 151, 213, 65, -1, -1, 208, -1, -1, 203, -1, -1, 23, 23, 27, -1]: [139, 109, 115, 118, 137, 102, -1, -1, 115, -1, -1, 105, -1, -1, 129, 142, 107, -1]
fasionWOMENTeesTanksid0000300207_4full.jpg: [24, 53, 55, 92, 63, 51, 90, 126, 118, 180, 232, 117, 179, 223, 21, 18, 25, 20]: [127, 132, 110, 109, 95, 156, 159, 159, 116, 123, 130, 145, 161, 139, 121, 130, 116, 137]
fasionWOMENDressesid0000724103_1front.jpg: [29, 69, 73, 134, 184, 66, 126, 171, 162, 249, -1, 163, 250, -1, 23, 22, 27, 25]: [116, 118, 85, 79, 67, 151, 159, 150, 94, 97, -1, 133, 135, -1, 107, 123, 98, 131]
fasionWOMENSweatersid0000410302_1front.jpg: [19, 67, 68, 131, 86, 64, 143, 225, 207, -1, -1, 210, -1, -1, 9, 11, 17, 19]: [129, 127, 103, 84, 95, 154, 171, 165, 106, -1, -1, 142, -1, -1, 119, 138, 102, 147]
fasionMENSweatshirtsHoodiesid0000784201_1front.jpg: [38, 86, 84, 147, -1, 88, 147, 209, 208, -1, -1, 208, -1, -1, 30, 31, 35, 37]: [136, 130, 89, 77, -1, 172, 179, 177, 101, -1, -1, 150, -1, -1, 128, 143, 117, 153]
fasionWOMENTeesTanksid0000197304_2side.jpg: [37, 78, 74, 140, 202, 82, 145, 188, 211, -1, -1, 210, -1, -1, 30, 28, -1, 31]: [108, 132, 101, 91, 92, 162, 178, 169, 106, -1, -1, 147, -1, -1, 104, 117, -1, 138]
fasionMENSweatshirtsHoodiesid0000357102_1front.jpg: [40, 85, 91, 152, 199, 83, 140, 178, 212, -1, -1, 211, -1, -1, 34, 30, -1, 33]: [103, 127, 88, 76, 83, 166, 187, 185, 111, -1, -1, 156, -1, -1, 98, 111, -1, 131]
fasionWOMENCardigansid0000357602_1front.jpg: [27, 75, 76, 139, 199, 74, 140, 198, 196, -1, -1, 194, -1, -1, 18, 18, 22, 20]: [151, 152, 114, 114, 137, 190, 203, 185, 128, -1, -1, 179, -1, -1, 142, 160, 130, 171]
fasionWOMENSweatshirtsHoodiesid0000124906_7additional.jpg: [70, 91, 91, -1, -1, 91, 161, 189, 212, -1, -1, 215, -1, -1, -1, 60, -1, 48]: [75, 124, 115, -1, -1, 132, 155, 99, 106, -1, -1, 122, -1, -1, -1, 76, -1, 97]
fasionWOMENGraphicTeesid0000668201_2side.jpg: [38, 78, 79, 146, 158, 77, 139, 155, 199, -1, -1, 196, -1, -1, 28, 30, 29, -1]: [163, 126, 113, 104, 155, 141, 140, 163, 128, -1, -1, 142, -1, -1, 157, 163, 137, -1]
fasionWOMENBlousesShirtsid0000147401_1front.jpg: [38, 84, 86, 151, 217, 83, 150, 211, 201, -1, -1, 203, -1, -1, 29, 29, 29, 30]: [128, 135, 97, 87, 78, 172, 183, 182, 107, -1, -1, 156, -1, -1, 121, 137, 111, 149]
fasionWOMENTeesTanksid0000702221_4full.jpg: [29, 52, 49, 88, 124, 55, 93, 129, 115, 170, 216, 115, 173, 226, 24, 25, 25, 27]: [130, 127, 107, 102, 98, 145, 147, 151, 114, 116, 126, 138, 133, 122, 126, 135, 118, 141]
fasionWOMENBlousesShirtsid0000224401_3back.jpg: [-1, 84, 86, 158, 215, 84, 154, 182, 201, -1, -1, 200, -1, -1, -1, -1, 32, 29]: [-1, 126, 165, 171, 172, 85, 79, 75, 149, -1, -1, 103, -1, -1, -1, -1, 144, 105]
fasionMENShirtsPolosid0000089804_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000686318_1front.jpg: [39, 84, 89, 150, 218, 79, 145, 205, 206, -1, -1, 207, -1, -1, 30, 29, 36, 34]: [120, 129, 92, 95, 79, 167, 178, 164, 107, -1, -1, 149, -1, -1, 112, 129, 103, 141]
fasionWOMENDressesid0000070001_2side.jpg: [30, 69, 67, -1, -1, 72, 144, 205, 182, -1, -1, 186, -1, -1, 24, 20, -1, 21]: [113, 133, 124, -1, -1, 141, 139, 120, 115, -1, -1, 125, -1, -1, 106, 120, -1, 138]
fasionWOMENBlousesShirtsid0000258502_7additional.jpg: [39, 84, 90, 151, 211, 79, 145, 205, 184, 251, -1, 185, -1, -1, 31, 30, 36, 34]: [133, 139, 107, 102, 93, 171, 180, 172, 120, 119, -1, 157, -1, -1, 125, 141, 117, 152]
fasionWOMENTeesTanksid0000661604_3back.jpg: [35, 75, 74, 148, 210, 79, 150, 208, 188, -1, -1, 189, -1, -1, 27, -1, 29, -1]: [160, 124, 159, 168, 176, 85, 84, 75, 147, -1, -1, 101, -1, -1, 154, -1, 133, -1]
fasionWOMENBlousesShirtsid0000027102_4full.jpg: [23, 45, 47, 90, 63, 43, 83, 115, 115, 171, 239, 116, 172, 220, 19, 18, 22, 20]: [130, 133, 114, 111, 98, 153, 156, 154, 115, 122, 127, 141, 142, 139, 125, 134, 119, 140]
fasionWOMENBlousesShirtsid0000652003_3back.jpg: [40, 80, 79, 157, 221, 81, 159, 218, 192, -1, -1, 196, -1, -1, 31, -1, 26, -1]: [159, 121, 161, 173, 179, 81, 76, 79, 152, -1, -1, 103, -1, -1, 158, -1, 140, -1]
fasionWOMENJacketsCoatsid0000344603_1front.jpg: [38, 81, 77, 146, 209, 83, 153, 219, 200, -1, -1, 201, -1, -1, 30, 29, 35, 34]: [131, 127, 89, 76, 81, 166, 172, 175, 103, -1, -1, 150, -1, -1, 122, 139, 111, 148]
fasionWOMENBlousesShirtsid0000719903_1front.jpg: [25, 71, 64, 138, 203, 76, 142, 196, 186, -1, -1, 192, -1, -1, 15, 21, -1, 35]: [125, 132, 106, 93, 85, 157, 172, 172, 105, -1, -1, 139, -1, -1, 123, 138, -1, 151]
fasionWOMENTeesTanksid0000350408_1front.jpg: [36, 84, 86, 141, 163, 83, 150, 212, 192, -1, -1, 193, -1, -1, 27, 29, 29, 35]: [137, 134, 100, 96, 92, 173, 179, 171, 109, -1, -1, 152, -1, -1, 129, 146, 117, 155]
fasionWOMENTeesTanksid0000012306_1front.jpg: [31, 74, 71, 136, 203, 77, 143, 197, 179, -1, -1, 177, -1, -1, 24, 24, 27, 27]: [109, 106, 71, 62, 61, 140, 142, 155, 87, -1, -1, 129, -1, -1, 102, 117, 92, 128]
fasionWOMENJacketsCoatsid0000539504_3back.jpg: [-1, 86, 87, 153, 187, 87, 126, 212, 201, -1, -1, 203, -1, -1, -1, -1, 35, 30]: [-1, 129, 166, 173, 168, 91, 84, 77, 152, -1, -1, 105, -1, -1, -1, -1, 151, 111]
fasionWOMENDressesid0000792002_2side.jpg: [37, 62, 61, -1, -1, 62, 125, 179, 159, 234, -1, 163, 241, -1, 31, 28, -1, 24]: [115, 135, 123, -1, -1, 147, 150, 135, 114, 101, -1, 133, 138, -1, 109, 122, -1, 139]
fasionWOMENGraphicTeesid0000707601_1front.jpg: [29, 57, 60, 99, 134, 54, 92, 129, 127, 177, 224, 126, 179, 217, 25, 26, 28, 29]: [117, 119, 101, 99, 94, 138, 142, 144, 108, 113, 116, 131, 130, 114, 113, 122, 107, 128]
fasionWOMENTeesTanksid0000526906_4full.jpg: [28, 51, 53, 91, 123, 49, 85, 119, 117, 174, 225, 118, 174, 224, 24, 22, 26, 23]: [126, 130, 111, 107, 99, 149, 154, 153, 115, 118, 122, 139, 132, 132, 121, 130, 116, 137]
fasionWOMENBlousesShirtsid0000447202_7additional.jpg: [34, 72, 73, 140, 207, 69, -1, -1, 192, -1, -1, 188, -1, -1, 25, 26, 28, -1]: [135, 110, 113, 120, 138, 105, -1, -1, 118, -1, -1, 107, -1, -1, 126, 140, 107, -1]
fasionWOMENJacketsCoatsid0000344503_1front.jpg: [23, 53, 57, 90, 112, 49, 85, 119, 119, 173, 228, 118, 172, 222, 19, 19, 24, 22]: [103, 106, 85, 84, 81, 127, 134, 133, 97, 102, 107, 124, 132, 120, 98, 107, 92, 113]
fasionWOMENTeesTanksid0000333809_2side.jpg: [39, 78, 77, -1, -1, 78, 152, 214, 169, -1, -1, 172, 240, -1, 33, 31, 39, 36]: [124, 141, 133, -1, -1, 151, 160, 150, 123, -1, -1, 137, 121, -1, 117, 132, 111, 147]
fasionWOMENJacketsCoatsid0000378102_2side.jpg: [36, 76, 77, 154, 216, 75, -1, -1, 204, -1, -1, 203, -1, -1, 26, 29, 31, -1]: [147, 127, 119, 118, 146, 136, -1, -1, 117, -1, -1, 140, -1, -1, 137, 153, 118, -1]
fasionWOMENBlousesShirtsid0000337801_4full.jpg: [24, 52, 50, 77, 90, 53, 76, 84, 111, 171, 221, 112, 171, 220, 19, 20, 23, 26]: [142, 139, 118, 93, 115, 160, 185, 164, 129, 118, 102, 155, 150, 147, 138, 147, 132, 152]
fasionWOMENTeesTanksid0000380104_7additional.jpg: [39, 53, 56, 90, 61, 51, 85, 113, 114, 170, 225, 115, 171, 219, 36, 33, -1, 29]: [105, 127, 109, 97, 93, 146, 161, 147, 112, 114, 115, 136, 136, 138, 102, 107, -1, 121]
fasionWOMENTeesTanksid0000143001_1front.jpg: [25, 53, 53, 90, 125, 52, 88, 119, 113, 174, 235, 113, 172, 234, 21, 21, 24, 25]: [129, 129, 108, 105, 104, 148, 151, 153, 117, 118, 118, 141, 144, 143, 124, 133, 118, 138]
fasionWOMENTeesTanksid0000512402_7additional.jpg: [36, 70, 72, 154, 221, 68, 138, 171, 189, -1, -1, 189, -1, -1, 26, 28, 22, -1]: [135, 110, 100, 102, 129, 121, 139, 153, 108, -1, -1, 135, -1, -1, 127, 141, 104, -1]
fasionWOMENJacketsCoatsid0000564502_1front.jpg: [42, 82, 85, 144, 163, 79, 138, 160, 190, -1, -1, 190, -1, -1, 30, 32, 30, 37]: [129, 128, 90, 82, 81, 167, 195, 165, 102, -1, -1, 144, -1, -1, 120, 138, 105, 147]
fasionWOMENBlousesShirtsid0000789302_2side.jpg: [36, 71, 77, 157, 222, 68, -1, -1, 204, -1, -1, 197, -1, -1, 27, 26, 30, -1]: [134, 111, 115, 127, 161, 107, -1, -1, 128, -1, -1, 113, -1, -1, 122, 139, 102, -1]
fasionMENTeesTanksid0000492401_2side.jpg: [47, 105, 107, 214, -1, 106, -1, -1, -1, -1, -1, 247, -1, -1, 34, 35, 34, 34]: [155, 130, 101, 93, -1, 159, -1, -1, -1, -1, -1, 166, -1, -1, 141, 166, 121, 180]
fasionWOMENTeesTanksid0000368203_7additional.jpg: [27, 55, 58, 95, 129, 53, 91, 121, 124, 175, 231, 122, 171, 221, 22, 23, 27, 27]: [130, 132, 113, 109, 103, 151, 154, 153, 118, 121, 127, 144, 166, 147, 126, 135, 120, 141]
fasionMENSweatersid0000670301_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENJacketsCoatsid0000505901_4full.jpg: [26, 50, 49, 86, 118, 51, 88, 123, 117, 179, 219, 119, 177, 223, 20, 21, 22, 23]: [127, 126, 105, 98, 97, 147, 151, 154, 111, 107, 133, 137, 131, 129, 123, 132, 117, 138]
fasionWOMENSweatersid0000424403_1front.jpg: [33, 76, 81, 141, 199, 72, 125, 185, 183, 248, -1, 184, 248, -1, 25, 26, 29, 31]: [127, 124, 92, 87, 88, 156, 164, 171, 113, 112, -1, 151, 165, -1, 119, 134, 106, 140]
fasionMENTeesTanksid0000712501_2side.jpg: [54, 117, 117, -1, -1, 121, 240, -1, -1, -1, -1, -1, -1, -1, 43, 40, 48, 48]: [116, 150, 133, -1, -1, 171, 173, -1, -1, -1, -1, -1, -1, -1, 105, 130, 95, 153]
fasionWOMENBlousesShirtsid0000657504_3back.jpg: [61, 91, 94, -1, -1, 91, 160, 201, 197, -1, -1, 204, -1, -1, 53, 52, -1, 51]: [114, 140, 164, -1, -1, 114, 101, 85, 158, -1, -1, 119, -1, -1, 110, 122, -1, 144]
fasionWOMENTeesTanksid0000003003_7additional.jpg: [51, 93, 91, 156, 217, 95, 158, 186, 207, -1, -1, 205, -1, -1, 43, 40, 48, 40]: [117, 125, 88, 80, 88, 163, 176, 144, 102, -1, -1, 141, -1, -1, 108, 125, 100, 141]
fasionWOMENDressesid0000300302_7additional.jpg: [25, 55, 55, 92, 125, 54, 92, 125, 125, 177, 228, 125, 176, 226, 20, 21, 24, 26]: [123, 123, 101, 96, 100, 145, 150, 152, 111, 107, 101, 138, 136, 132, 119, 128, 113, 133]
fasionWOMENBlousesShirtsid0000087602_1front.jpg: [37, 77, 78, 138, 202, 78, 142, 206, 201, -1, -1, 201, -1, -1, 30, 28, 35, 30]: [116, 124, 89, 77, 67, 158, 157, 159, 88, -1, -1, 137, -1, -1, 108, 124, 101, 138]
