name:keypoints_y:keypoints_x
fasionWOMENDressesid0000392004_7additional.jpg: [38, 75, 78, 137, 198, 72, 138, 175, 182, -1, -1, 181, -1, -1, 28, 29, 31, -1]: [134, 117, 106, 92, 87, 129, 129, 141, 113, -1, -1, 123, -1, -1, 126, 140, 109, -1]
fasionWOMENBlousesShirtsid0000618801_4full.jpg: [28, 54, 52, 88, 122, 55, 92, 126, 117, 173, 216, 117, 172, 225, 25, 23, 27, 24]: [127, 132, 113, 109, 110, 152, 156, 159, 119, 111, 144, 143, 138, 135, 123, 131, 119, 140]
fasionWOMENRompersJumpsuitsid0000797806_1front.jpg: [26, 46, 47, -1, -1, 45, 85, 111, 106, 172, 233, 106, 175, 239, 22, 21, -1, 24]: [127, 139, 149, -1, -1, 130, 119, 107, 136, 126, 136, 124, 106, 130, 124, 132, -1, 142]
fasionMENPantsid0000200604_1front.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENGraphicTeesid0000619501_3back.jpg: [43, 77, 80, 152, 206, 75, 145, 205, 183, -1, -1, 182, -1, -1, -1, 34, -1, 29]: [98, 135, 172, 179, 174, 98, 91, 84, 150, -1, -1, 112, -1, -1, -1, 100, -1, 120]
fasionWOMENDressesid0000143904_3back.jpg: [-1, 69, 70, 132, 174, 71, 136, 176, 158, 229, -1, 155, 228, -1, -1, -1, 29, 30]: [-1, 128, 159, 165, 172, 97, 91, 91, 145, 150, -1, 112, 102, -1, -1, -1, 147, 114]
fasionWOMENCardigansid0000380502_3back.jpg: [40, 81, 84, 151, 203, 79, 138, 171, 191, -1, -1, 189, -1, -1, -1, 37, 39, 40]: [93, 118, 154, 157, 161, 84, 75, 84, 137, -1, -1, 94, -1, -1, -1, 96, 132, 105]
fasionWOMENJacketsCoatsid0000573803_4full.jpg: [29, 52, 52, 85, 116, 53, 88, 122, 120, 175, 211, 122, 173, 221, 25, 25, 27, 27]: [130, 131, 111, 105, 103, 151, 156, 158, 116, 108, 130, 141, 134, 130, 126, 135, 121, 141]
fasionWOMENTeesTanksid0000290801_7additional.jpg: [51, 99, 100, 197, -1, 96, 197, -1, 246, -1, -1, 247, -1, -1, 39, 37, -1, 42]: [84, 128, 162, 170, -1, 93, 73, -1, 148, -1, -1, 95, -1, -1, 80, 98, -1, 127]
fasionWOMENTeesTanksid0000220303_7additional.jpg: [57, 102, 101, 186, 230, 102, 181, 209, 225, -1, -1, 219, -1, -1, 47, 46, 54, -1]: [144, 114, 148, 164, 180, 83, 74, 101, 143, -1, -1, 107, -1, -1, 132, 148, 108, -1]
fasionWOMENBlousesShirtsid0000382203_2side.jpg: [37, 67, 70, 146, 213, 65, -1, -1, 210, -1, -1, 209, -1, -1, 27, 30, 30, -1]: [139, 108, 116, 120, 144, 97, -1, -1, 115, -1, -1, 92, -1, -1, 129, 144, 107, -1]
fasionWOMENTeesTanksid0000409605_3back.jpg: [-1, 78, 82, 150, 206, 76, 142, 197, 188, -1, -1, 187, -1, -1, -1, -1, 32, 34]: [-1, 123, 157, 158, 165, 89, 88, 79, 141, -1, -1, 105, -1, -1, -1, -1, 146, 110]
fasionWOMENTeesTanksid0000639101_7additional.jpg: [49, 93, 94, 183, 249, 94, -1, -1, 248, -1, -1, -1, -1, -1, 35, 39, 33, -1]: [149, 117, 96, 90, 107, 138, -1, -1, 107, -1, -1, -1, -1, -1, 138, 157, 111, -1]
fasionMENSweatersid0000463808_3back.jpg: [-1, 62, 65, 139, 194, 59, 131, 192, 208, -1, -1, 210, -1, -1, -1, -1, 3, 3]: [-1, 129, 181, 193, 177, 75, 61, 75, 151, -1, -1, 96, -1, -1, -1, -1, 150, 110]
fasionWOMENDressesid0000081904_4full.jpg: [27, 52, 50, 87, 117, 54, 91, 123, 111, 169, 230, 113, 171, 229, 22, 23, 25, 26]: [124, 123, 104, 97, 100, 142, 143, 149, 111, 106, 105, 134, 130, 121, 120, 128, 114, 134]
fasionWOMENSweatersid0000643603_7additional.jpg: [28, 74, 72, -1, -1, 76, 150, 215, 203, -1, -1, 206, -1, -1, 20, 20, 22, 25]: [136, 155, 148, -1, -1, 160, 156, 131, 146, -1, -1, 152, -1, -1, 130, 145, 124, 160]
fasionWOMENDressesid0000592702_3back.jpg: [28, 52, 53, 92, 125, 51, 92, 124, 115, 177, 236, 114, 175, 233, -1, 23, -1, 22]: [125, 142, 163, 167, 168, 123, 117, 114, 153, 152, 148, 129, 129, 132, -1, 126, -1, 133]
fasionMENSweatshirtsHoodiesid0000183103_2side.jpg: [45, 99, 97, -1, -1, 105, 209, -1, -1, -1, -1, -1, -1, -1, 33, 31, 31, 32]: [96, 126, 101, -1, -1, 150, 149, -1, -1, -1, -1, -1, -1, -1, 87, 110, 75, 130]
fasionWOMENTeesTanksid0000315701_3back.jpg: [-1, 85, 86, 159, 218, 84, 155, 215, 194, -1, -1, 196, -1, -1, -1, -1, 36, 33]: [-1, 132, 169, 170, 182, 94, 94, 83, 154, -1, -1, 113, -1, -1, -1, -1, 152, 111]
fasionWOMENTeesTanksid0000773103_7additional.jpg: [-1, 95, 94, 181, 248, 97, 180, 244, 235, -1, -1, 233, -1, -1, -1, -1, 36, 33]: [-1, 129, 175, 183, 191, 83, 77, 76, 159, -1, -1, 106, -1, -1, -1, -1, 149, 105]
fasionWOMENDressesid0000572504_1front.jpg: [20, 63, 64, 119, 158, 62, 116, 164, 162, 250, -1, 163, 250, -1, 13, 13, 18, 19]: [107, 104, 74, 72, 70, 135, 139, 145, 85, 92, -1, 120, 110, -1, 99, 114, 86, 121]
fasionWOMENBlousesShirtsid0000286402_3back.jpg: [42, 82, 82, 150, 205, 84, 154, 207, 202, -1, -1, 201, -1, -1, 34, -1, 36, -1]: [156, 119, 155, 160, 168, 83, 81, 77, 142, -1, -1, 97, -1, -1, 152, -1, 133, -1]
fasionWOMENRompersJumpsuitsid0000103803_4full.jpg: [24, 44, 43, 85, -1, 44, 83, 115, 104, 173, 223, 103, 170, 229, 20, 19, -1, 20]: [125, 140, 149, 147, -1, 130, 123, 110, 140, 137, 134, 126, 110, 119, 123, 129, -1, 141]
fasionWOMENBlousesShirtsid0000559504_3back.jpg: [31, 81, 84, 156, 197, 78, 150, 195, 208, -1, -1, 205, -1, -1, -1, 23, -1, 26]: [97, 135, 168, 179, 168, 98, 89, 75, 151, -1, -1, 104, -1, -1, -1, 104, -1, 127]
fasionWOMENDressesid0000105002_1front.jpg: [29, 56, 56, 95, 128, 57, 93, 130, 126, 178, 228, 125, 180, 235, 25, 26, 26, 28]: [139, 135, 114, 112, 113, 155, 156, 163, 127, 119, 105, 151, 148, 144, 135, 144, 128, 149]
fasionMENTeesTanksid0000024201_1front.jpg: [51, 88, 90, 152, 147, 87, 146, 135, 214, -1, -1, 213, -1, -1, 43, 43, 46, 44]: [127, 128, 91, 85, 139, 166, 178, 117, 108, -1, -1, 153, -1, -1, 119, 134, 110, 145]
fasionWOMENShortsid0000541807_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000576813_7additional.jpg: [23, 70, 68, 123, 162, 72, 135, 175, 167, 231, -1, 169, 239, -1, 16, 18, -1, 27]: [149, 158, 141, 137, 123, 171, 159, 132, 142, 124, -1, 164, 165, -1, 147, 159, -1, 174]
fasionWOMENDressesid0000057809_1front.jpg: [38, 77, 76, 138, 195, 79, 137, 194, 184, 252, -1, 182, -1, -1, 29, 29, 33, 35]: [142, 139, 107, 98, 102, 171, 173, 185, 118, 103, -1, 160, -1, -1, 135, 150, 124, 160]
fasionWOMENTeesTanksid0000146601_2side.jpg: [48, 102, 101, -1, -1, 104, 172, -1, -1, -1, -1, -1, -1, -1, 39, 34, -1, 35]: [109, 145, 129, -1, -1, 159, 152, -1, -1, -1, -1, -1, -1, -1, 101, 121, -1, 149]
fasionWOMENBlousesShirtsid0000044201_1front.jpg: [35, 83, 85, 151, 219, 81, 152, 219, 182, -1, -1, 184, -1, -1, 27, 26, 31, 30]: [138, 141, 105, 97, 90, 178, 186, 184, 113, -1, -1, 159, -1, -1, 130, 146, 120, 157]
fasionWOMENGraphicTeesid0000587101_4full.jpg: [25, 52, 48, 82, 110, 55, 92, 131, 117, 175, 227, 117, 173, 228, 20, 21, 23, 24]: [125, 128, 108, 92, 107, 147, 149, 158, 117, 115, 116, 142, 136, 129, 121, 130, 118, 139]
fasionWOMENCardigansid0000084504_7additional.jpg: [44, 77, 80, 147, 217, 75, -1, -1, 203, -1, -1, 196, -1, -1, 35, 37, 38, -1]: [138, 109, 115, 119, 132, 103, -1, -1, 115, -1, -1, 106, -1, -1, 130, 142, 109, -1]
fasionMENSweatshirtsHoodiesid0000544407_7additional.jpg: [37, 75, 78, 143, 197, 75, 151, 214, 206, -1, -1, 206, -1, -1, 28, 28, 28, 27]: [125, 127, 84, 73, 78, 170, 180, 178, 106, -1, -1, 152, -1, -1, 117, 133, 106, 145]
fasionWOMENDressesid0000510802_1front.jpg: [33, 73, 72, 127, 179, 75, 125, 150, 166, 223, -1, 164, 226, -1, 25, 26, 26, 30]: [136, 128, 94, 93, 92, 161, 159, 166, 115, 115, -1, 153, 151, -1, 129, 143, 118, 151]
fasionWOMENTeesTanksid0000728901_7additional.jpg: [30, 57, 54, 91, 124, 59, 95, 128, 119, 179, 209, 120, 171, 232, 26, 25, 27, 27]: [161, 162, 140, 133, 136, 183, 185, 187, 146, 144, 179, 171, 165, 158, 156, 165, 151, 173]
fasionMENPantsid0000732304_1front.jpg: [30, 53, 56, 88, 114, 51, 86, 121, 122, 172, 217, 121, 169, 217, 27, 25, 28, 25]: [117, 128, 107, 104, 105, 149, 157, 152, 118, 125, 132, 143, 147, 147, 114, 121, 110, 131]
fasionWOMENSweatersid0000559403_2side.jpg: [31, 90, 87, -1, -1, 92, 170, 172, 239, -1, -1, 237, -1, -1, 25, 24, -1, 32]: [87, 130, 118, -1, -1, 140, 160, 88, 105, -1, -1, 131, -1, -1, 90, 97, -1, 125]
fasionWOMENDressesid0000392802_3back.jpg: [27, 48, 49, -1, -1, 47, 84, 120, 121, 171, 228, 121, 173, 231, 23, 23, -1, 26]: [124, 137, 149, -1, -1, 125, 117, 103, 141, 148, 164, 121, 120, 123, 121, 129, -1, 140]
fasionMENShortsid0000098901_1front.jpg: [27, 55, 57, 95, 130, 54, 90, 123, 125, 175, 228, 124, 174, 229, 22, 23, 25, 28]: [118, 117, 95, 90, 91, 139, 147, 151, 107, 113, 117, 134, 142, 147, 114, 123, 107, 127]
fasionMENShirtsPolosid0000024001_4full.jpg: [27, 57, 57, 92, 126, 57, 92, 124, 127, 175, 230, 128, 178, 229, 22, 23, 24, 26]: [128, 129, 106, 100, 97, 152, 160, 156, 115, 114, 116, 140, 139, 137, 124, 132, 117, 138]
fasionWOMENTeesTanksid0000274501_1front.jpg: [36, 90, 84, 157, 220, 95, 165, 231, 203, -1, -1, 200, -1, -1, 27, 29, -1, 34]: [145, 151, 111, 102, 97, 189, 193, 206, 129, -1, -1, 174, -1, -1, 139, 156, -1, 174]
fasionWOMENJacketsCoatsid0000649902_7additional.jpg: [37, 67, 67, -1, -1, 67, 143, 202, 178, -1, -1, 182, -1, -1, 31, 27, -1, 25]: [95, 124, 116, -1, -1, 127, 126, 109, 120, -1, -1, 124, -1, -1, 90, 102, -1, 122]
fasionWOMENSweatersid0000265502_3back.jpg: [31, 68, 75, 139, 212, 61, 128, 190, 175, -1, -1, 175, -1, -1, -1, 26, -1, 26]: [107, 131, 164, 168, 176, 96, 86, 82, 148, -1, -1, 105, -1, -1, -1, 109, -1, 120]
fasionWOMENGraphicTeesid0000301901_1front.jpg: [36, 79, 85, 150, 208, 73, 137, 198, 176, -1, -1, 175, 250, -1, 29, 27, 36, 29]: [126, 132, 100, 96, 87, 167, 174, 173, 110, -1, -1, 149, 157, -1, 117, 133, 108, 144]
fasionWOMENSkirtsid0000271101_4full.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDenimid0000027402_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENPantsid0000014302_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000590902_2side.jpg: [62, 115, 118, 186, -1, 111, -1, -1, 247, -1, -1, 243, -1, -1, 51, 50, 60, -1]: [148, 110, 127, 155, -1, 93, -1, -1, 142, -1, -1, 115, -1, -1, 134, 153, 110, -1]
fasionMENTeesTanksid0000498301_4full.jpg: [27, 53, 52, 89, 124, 54, 92, 125, 129, 179, 222, 129, 178, 226, 23, 24, 24, 27]: [127, 126, 105, 97, 103, 146, 148, 151, 116, 117, 120, 141, 148, 148, 124, 132, 118, 138]
fasionWOMENDressesid0000003505_1front.jpg: [30, 43, 46, 84, 112, 42, 83, 116, 115, 171, 226, 115, 169, 218, 27, 24, -1, 19]: [121, 142, 155, 157, 153, 129, 125, 113, 147, 141, 135, 128, 113, 146, 118, 124, -1, 137]
fasionWOMENDressesid0000764101_1front.jpg: [28, 52, 56, 93, 127, 50, 88, 119, 123, 171, 228, 121, 174, 227, 24, 23, 27, 25]: [124, 127, 108, 105, 100, 146, 150, 142, 116, 119, 129, 139, 145, 139, 119, 128, 114, 134]
fasionWOMENTeesTanksid0000344908_3back.jpg: [-1, 81, 84, 159, 218, 80, 152, 209, 196, -1, -1, 196, -1, -1, -1, -1, 35, 29]: [-1, 129, 172, 175, 189, 86, 80, 75, 151, -1, -1, 106, -1, -1, -1, -1, 153, 106]
fasionWOMENTeesTanksid0000216229_1front.jpg: [29, 77, 70, 125, 165, 86, 152, 207, 176, 249, -1, 183, -1, -1, 23, 24, 30, 32]: [140, 133, 100, 75, 84, 166, 167, 181, 104, 97, -1, 145, -1, -1, 133, 149, 123, 159]
fasionWOMENDressesid0000356502_3back.jpg: [35, 71, 76, 140, 180, 66, 135, 200, 179, 250, -1, 179, -1, -1, 28, 26, -1, 27]: [117, 149, 172, 173, 176, 126, 112, 97, 160, 155, -1, 125, -1, -1, 113, 126, -1, 146]
fasionWOMENSweatersid0000303401_1front.jpg: [38, 77, 76, 141, 198, 77, 131, 161, 197, -1, -1, 196, -1, -1, 30, 29, 33, 30]: [126, 126, 88, 77, 77, 161, 200, 168, 98, -1, -1, 143, -1, -1, 118, 134, 109, 145]
fasionWOMENSkirtsid0000511803_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000654627_3back.jpg: [-1, 79, 81, 150, 206, 77, 147, 203, 202, -1, -1, 199, -1, -1, -1, -1, 32, 29]: [-1, 140, 175, 175, 182, 105, 99, 87, 159, -1, -1, 116, -1, -1, -1, -1, 160, 123]
fasionMENShortsid0000185901_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000364302_7additional.jpg: [49, 75, 75, 141, 197, 73, -1, -1, 192, -1, -1, 188, -1, -1, 41, 42, 44, -1]: [153, 131, 131, 139, 158, 135, -1, -1, 135, -1, -1, 142, -1, -1, 145, 157, 127, -1]
fasionMENTeesTanksid0000723402_3back.jpg: [-1, 80, 81, 145, 205, 79, 147, 197, 202, -1, -1, 200, -1, -1, -1, -1, 35, 34]: [-1, 131, 172, 182, 175, 90, 79, 81, 150, -1, -1, 105, -1, -1, -1, -1, 148, 112]
fasionWOMENBlousesShirtsid0000130601_4full.jpg: [31, 50, 52, 90, 122, 47, 75, 98, 122, 177, 225, 121, 177, 228, 28, 26, 29, 25]: [134, 133, 116, 114, 109, 150, 172, 156, 120, 128, 134, 142, 134, 144, 129, 138, 120, 142]
fasionWOMENBlousesShirtsid0000379901_1front.jpg: [36, 68, 71, 139, 195, 65, -1, -1, 185, -1, -1, 184, -1, -1, 27, 29, 24, -1]: [132, 100, 118, 136, 152, 81, -1, -1, 122, -1, -1, 85, -1, -1, 125, 138, 105, -1]
fasionWOMENTeesTanksid0000797601_2side.jpg: [33, 72, 71, 158, 208, 74, 143, 178, 184, -1, -1, 186, -1, -1, 27, 24, 33, 29]: [121, 132, 111, 108, 91, 154, 180, 141, 110, -1, -1, 139, -1, -1, 113, 129, 107, 144]
fasionWOMENSweatshirtsHoodiesid0000074601_1front.jpg: [31, 82, 79, 141, 204, 84, 149, 216, 201, -1, -1, 200, -1, -1, 25, 23, 32, 29]: [131, 131, 96, 82, 80, 166, 178, 180, 109, -1, -1, 157, -1, -1, 123, 139, 115, 151]
fasionWOMENTeesTanksid0000132107_7additional.jpg: [47, 92, 96, 176, 159, 88, 156, 163, 230, -1, -1, 227, -1, -1, 36, 39, 39, -1]: [142, 119, 106, 149, 161, 136, 163, 149, 120, -1, -1, 135, -1, -1, 132, 150, 111, -1]
fasionWOMENTeesTanksid0000473904_3back.jpg: [35, 79, 80, 148, 166, 80, 137, 166, 191, -1, -1, 188, -1, -1, -1, 29, 34, 32]: [93, 130, 166, 182, 159, 93, 85, 87, 151, -1, -1, 108, -1, -1, -1, 97, 144, 111]
fasionMENDenimid0000008901_2side.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENTeesTanksid0000742502_3back.jpg: [-1, 85, 89, 160, 214, 81, 152, 207, 207, -1, -1, 205, -1, -1, -1, -1, 37, 38]: [-1, 142, 180, 182, 181, 104, 94, 89, 159, -1, -1, 111, -1, -1, -1, -1, 164, 123]
fasionMENPantsid0000200604_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionMENDenimid0000008901_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENPantsid0000361403_1front.jpg: [28, 54, 55, 89, 111, 53, 88, 111, 119, 173, 230, 119, 171, 229, 24, 24, 27, 27]: [120, 120, 100, 100, 95, 140, 143, 147, 108, 110, 110, 135, 137, 139, 116, 125, 109, 130]
fasionMENPantsid0000422501_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000492703_2side.jpg: [44, 74, 74, -1, -1, 74, 125, 154, 171, 231, -1, 172, 245, -1, 38, 34, -1, 35]: [118, 138, 131, -1, -1, 141, 164, 132, 117, 106, -1, 134, 129, -1, 111, 124, -1, 140]
fasionMENTeesTanksid0000307106_3back.jpg: [-1, 53, 54, 122, 174, 52, 120, 172, 187, -1, -1, 188, -1, -1, -1, -1, 2, 2]: [-1, 124, 167, 180, 187, 81, 67, 70, 148, -1, -1, 98, -1, -1, -1, -1, 140, 105]
fasionWOMENCardigansid0000368603_1front.jpg: [38, 75, 81, 150, 212, 71, 139, 211, 203, -1, -1, 197, -1, -1, 33, 27, -1, 23]: [104, 124, 90, 81, 77, 159, 163, 171, 104, -1, -1, 149, -1, -1, 96, 109, -1, 128]
fasionMENShortsid0000413101_3back.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000735401_1front.jpg: [40, 66, 70, 131, 183, 62, 119, 158, 167, 248, -1, 171, 249, -1, 34, 31, -1, 25]: [135, 163, 130, 117, 108, 197, 199, 194, 133, 131, -1, 174, 180, -1, 131, 140, -1, 162]
fasionWOMENDenimid0000615201_7additional.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENBlousesShirtsid0000172205_2side.jpg: [27, 81, 83, 150, 100, 79, 154, 221, 212, -1, -1, 217, -1, -1, 19, 22, -1, 30]: [136, 163, 151, 138, 127, 174, 163, 134, 153, -1, -1, 163, -1, -1, 137, 146, -1, 163]
fasionWOMENShortsid0000717204_4full.jpg: [41, 48, 53, -1, -1, 43, 80, 112, 120, 176, 228, 121, 179, 224, 39, 35, -1, 26]: [97, 124, 113, -1, -1, 137, 156, 149, 117, 126, 132, 140, 139, 150, 93, 98, -1, 109]
fasionWOMENTeesTanksid0000654614_1front.jpg: [34, 80, 78, 152, 215, 82, 150, 215, 211, -1, -1, 211, -1, -1, 25, 25, 30, 31]: [145, 142, 106, 99, 111, 177, 180, 192, 128, -1, -1, 171, -1, -1, 137, 153, 125, 162]
fasionMENShortsid0000413101_6flat.jpg: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]: [-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fasionWOMENDressesid0000349008_7additional.jpg: [28, 58, 60, 94, 127, 57, 94, 127, 123, 175, 221, 123, 174, 225, 26, 24, 30, 28]: [139, 141, 122, 118, 112, 161, 166, 167, 126, 130, 136, 151, 166, 159, 134, 143, 129, 150]
fasionWOMENBlousesShirtsid0000130102_4full.jpg: [23, 49, 43, 31, 29, 54, 94, 132, 117, 177, 207, 123, 174, 230, 18, 20, -1, 26]: [137, 137, 118, 90, 116, 154, 155, 155, 114, 104, 133, 141, 137, 136, 134, 144, -1, 151]
fasionWOMENSweatshirtsHoodiesid0000047702_2side.jpg: [31, 65, 61, -1, -1, 69, 141, 216, 196, -1, -1, 202, -1, -1, 23, 21, -1, 22]: [113, 131, 122, -1, -1, 139, 147, 138, 99, -1, -1, 118, -1, -1, 107, 122, -1, 141]
fasionWOMENTeesTanksid0000508509_3back.jpg: [-1, 80, 77, 145, 211, 84, 149, 224, 197, -1, -1, 196, -1, -1, -1, -1, 36, 37]: [-1, 124, 159, 165, 176, 87, 89, 78, 146, -1, -1, 103, -1, -1, -1, -1, 141, 103]
fasionWOMENSweatersid0000221203_1front.jpg: [31, 73, 76, 123, 138, 71, 129, 135, 187, -1, -1, 192, -1, -1, 25, 23, 30, 27]: [103, 114, 88, 87, 79, 139, 156, 107, 82, -1, -1, 120, -1, -1, 97, 110, 92, 123]
